,Date,Price,Excise,Surcharge
1788,2015-07-30,3808.0,1540.0,129.41
1789,2015-07-29,3821.0,1540.0,129.41
1790,2015-07-28,3842.0,1540.0,129.41
1791,2015-07-25,3868.0,1540.0,129.41
1792,2015-07-24,3878.0,1540.0,129.41
1793,2015-07-23,3883.0,1540.0,129.41
1794,2015-07-22,3883.0,1540.0,129.41
1795,2015-07-21,3895.0,1540.0,129.41
1796,2015-07-18,3914.0,1540.0,129.41
1797,2015-07-17,3940.0,1540.0,129.41
1798,2015-07-16,3986.0,1540.0,129.41
1799,2015-07-15,4035.0,1540.0,129.41
1800,2015-07-14,4060.0,1540.0,129.41
1801,2015-07-11,4064.0,1540.0,129.41
1802,2015-07-10,4068.0,1540.0,129.41
1803,2015-07-09,4055.0,1540.0,129.41
1804,2015-07-08,4031.0,1540.0,129.41
1805,2015-07-07,4021.0,1540.0,129.41
1806,2015-07-04,4005.0,1540.0,129.41
1807,2015-07-03,3989.0,1540.0,129.41
1808,2015-07-02,3970.0,1540.0,129.41
1809,2015-07-01,3966.0,1540.0,129.41
1810,2015-06-30,3955.0,1540.0,129.41
1811,2015-06-27,3939.0,1540.0,129.41
1812,2015-06-26,3932.0,1540.0,129.41
1813,2015-06-25,3937.0,1540.0,129.41
1814,2015-06-24,3945.0,1540.0,129.41
1815,2015-06-23,3961.0,1540.0,129.41
1816,2015-06-20,3984.0,1540.0,129.41
1817,2015-06-19,4005.0,1540.0,129.41
1818,2015-06-18,4017.0,1540.0,129.41
1819,2015-06-17,4017.0,1540.0,129.41
1820,2015-06-16,4008.0,1540.0,129.41
1821,2015-06-13,3998.0,1540.0,129.41
1822,2015-06-12,3974.0,1540.0,129.41
1823,2015-06-11,3953.0,1540.0,129.41
1824,2015-06-10,3938.0,1540.0,129.41
1825,2015-06-09,3942.0,1540.0,129.41
1826,2015-06-06,3953.0,1540.0,129.41
1827,2015-06-04,3958.0,1540.0,129.41
1828,2015-06-03,3948.0,1540.0,129.41
1829,2015-06-02,3940.0,1540.0,129.41
1830,2015-05-30,3922.0,1540.0,129.41
1831,2015-05-29,3913.0,1540.0,129.41
1832,2015-05-28,3907.0,1540.0,129.41
1833,2015-05-27,3894.0,1540.0,129.41
1834,2015-05-23,3874.0,1540.0,129.41
1835,2015-05-22,3861.0,1540.0,129.41
1836,2015-05-21,3850.0,1540.0,129.41
1837,2015-05-20,3853.0,1540.0,129.41
1838,2015-05-19,3859.0,1540.0,129.41
1839,2015-05-16,3857.0,1540.0,129.41
1840,2015-05-15,3851.0,1540.0,129.41
1841,2015-05-14,3840.0,1540.0,129.41
1842,2015-05-13,3839.0,1540.0,129.41
1843,2015-05-12,3849.0,1540.0,129.41
1844,2015-05-09,3856.0,1540.0,129.41
1845,2015-05-08,3865.0,1540.0,129.41
1846,2015-05-07,3879.0,1540.0,129.41
1847,2015-05-06,3875.0,1540.0,129.41
1848,2015-05-01,3866.0,1540.0,129.41
1849,2015-04-30,3870.0,1540.0,129.41
1850,2015-04-29,3861.0,1540.0,129.41
1851,2015-04-28,3861.0,1540.0,129.41
1852,2015-04-25,3846.0,1540.0,129.41
1853,2015-04-24,3840.0,1540.0,129.41
1854,2015-04-23,3832.0,1540.0,129.41
1855,2015-04-22,3833.0,1540.0,129.41
1856,2015-04-21,3830.0,1540.0,129.41
1857,2015-04-18,3822.0,1540.0,129.41
1858,2015-04-17,3797.0,1540.0,129.41
1859,2015-04-16,3766.0,1540.0,129.41
1860,2015-04-15,3737.0,1540.0,129.41
1861,2015-04-14,3720.0,1540.0,129.41
1862,2015-04-11,3706.0,1540.0,129.41
1863,2015-04-10,3706.0,1540.0,129.41
1864,2015-04-09,3716.0,1540.0,129.41
1865,2015-04-08,3724.0,1540.0,129.41
1866,2015-04-03,3732.0,1540.0,129.41
1867,2015-04-02,3753.0,1540.0,129.41
1868,2015-04-01,3755.0,1540.0,129.41
1869,2015-03-31,3751.0,1540.0,129.41
1870,2015-03-28,3759.0,1540.0,129.41
1871,2015-03-27,3749.0,1540.0,129.41
1872,2015-03-26,3732.0,1540.0,129.41
1873,2015-03-25,3731.0,1540.0,129.41
1874,2015-03-24,3727.0,1540.0,129.41
1875,2015-03-21,3701.0,1540.0,129.41
1876,2015-03-20,3701.0,1540.0,129.41
1877,2015-03-19,3713.0,1540.0,129.41
1878,2015-03-18,3695.0,1540.0,129.41
1879,2015-03-17,3727.0,1540.0,129.41
1880,2015-03-14,3756.0,1540.0,129.41
1881,2015-03-13,3746.0,1540.0,129.41
1882,2015-03-12,3740.0,1540.0,129.41
1883,2015-03-11,3722.0,1540.0,129.41
1884,2015-03-10,3722.0,1540.0,129.41
1885,2015-03-07,3704.0,1540.0,129.41
1886,2015-03-06,3697.0,1540.0,129.41
1887,2015-03-05,3687.0,1540.0,129.41
1888,2015-03-04,3686.0,1540.0,129.41
1889,2015-03-03,3662.0,1540.0,129.41
1890,2015-02-28,3627.0,1540.0,129.41
1891,2015-02-27,3597.0,1540.0,129.41
1892,2015-02-26,3585.0,1540.0,129.41
1893,2015-02-25,3600.0,1540.0,129.41
1894,2015-02-24,3581.0,1540.0,129.41
1895,2015-02-21,3570.0,1540.0,129.41
1896,2015-02-20,3555.0,1540.0,129.41
1897,2015-02-19,3574.0,1540.0,129.41
1898,2015-02-18,3573.0,1540.0,129.41
1899,2015-02-17,3559.0,1540.0,129.41
1900,2015-02-14,3550.0,1540.0,129.41
1901,2015-02-13,3532.0,1540.0,129.41
1902,2015-02-12,3517.0,1540.0,129.41
1903,2015-02-11,3518.0,1540.0,129.41
1904,2015-02-10,3505.0,1540.0,129.41
1905,2015-02-07,3486.0,1540.0,129.41
1906,2015-02-06,3467.0,1540.0,129.41
1907,2015-02-05,3446.0,1540.0,129.41
1908,2015-02-04,3425.0,1540.0,129.41
1909,2015-02-03,3367.0,1540.0,129.41
1910,2015-01-31,3329.0,1540.0,129.41
1911,2015-01-30,3308.0,1540.0,129.41
1912,2015-01-29,3331.0,1540.0,129.41
1913,2015-01-28,3292.0,1540.0,129.41
1914,2015-01-27,3296.0,1540.0,129.41
1915,2015-01-24,3303.0,1540.0,129.41
1916,2015-01-23,3281.0,1540.0,129.41
1917,2015-01-22,3289.0,1540.0,129.41
1918,2015-01-21,3296.0,1540.0,129.41
1919,2015-01-20,3299.0,1540.0,129.41
1920,2015-01-17,3289.0,1540.0,129.41
1921,2015-01-16,3264.0,1540.0,129.41
1922,2015-01-15,3229.0,1540.0,129.41
1923,2015-01-14,3227.0,1540.0,129.41
1924,2015-01-13,3254.0,1540.0,129.41
1925,2015-01-10,3259.0,1540.0,129.41
1926,2015-01-09,3275.0,1540.0,129.41
1927,2015-01-08,3277.0,1540.0,129.41
1928,2015-01-06,3266.0,1540.0,129.41
1929,2015-01-03,3304.0,1540.0,129.41
1930,2015-01-01,3288.0,1540.0,129.41
1931,2014-12-31,3283.0,1565.0,104.2
1932,2014-12-30,3320.0,1565.0,104.2
1933,2014-12-24,3331.0,1565.0,104.2
1934,2014-12-23,3323.0,1565.0,104.2
1935,2014-12-20,3323.0,1565.0,104.2
1936,2014-12-19,3313.0,1565.0,104.2
1937,2014-12-18,3309.0,1565.0,104.2
1938,2014-12-17,3303.0,1565.0,104.2
1939,2014-12-16,3339.0,1565.0,104.2
1940,2014-12-13,3349.0,1565.0,104.2
1941,2014-12-12,3388.0,1565.0,104.2
1942,2014-12-11,3411.0,1565.0,104.2
1943,2014-12-10,3473.0,1565.0,104.2
1944,2014-12-09,3490.0,1565.0,104.2
1945,2014-12-06,3520.0,1565.0,104.2
1946,2014-12-05,3548.0,1565.0,104.2
1947,2014-12-04,3572.0,1565.0,104.2
1948,2014-12-03,3580.0,1565.0,104.2
1949,2014-12-02,3594.0,1565.0,104.2
1950,2014-11-29,3663.0,1565.0,104.2
1951,2014-11-28,3743.0,1565.0,104.2
1952,2014-11-27,3808.0,1565.0,104.2
1953,2014-11-26,3826.0,1565.0,104.2
1954,2014-11-25,3840.0,1565.0,104.2
1955,2014-11-22,3835.0,1565.0,104.2
1956,2014-11-21,3827.0,1565.0,104.2
1957,2014-11-20,3848.0,1565.0,104.2
1958,2014-11-19,3861.0,1565.0,104.2
1959,2014-11-18,3867.0,1565.0,104.2
1960,2014-11-15,3881.0,1565.0,104.2
1961,2014-11-14,3909.0,1565.0,104.2
1962,2014-11-13,3933.0,1565.0,104.2
1963,2014-11-08,3925.0,1565.0,104.2
1964,2014-11-07,3906.0,1565.0,104.2
1965,2014-11-06,3908.0,1565.0,104.2
1966,2014-11-05,3907.0,1565.0,104.2
1967,2014-11-04,3923.0,1565.0,104.2
1968,2014-11-01,3919.0,1565.0,104.2
1969,2014-10-31,3931.0,1565.0,104.2
1970,2014-10-30,3910.0,1565.0,104.2
1971,2014-10-29,3890.0,1565.0,104.2
1972,2014-10-28,3885.0,1565.0,104.2
1973,2014-10-25,3890.0,1565.0,104.2
1974,2014-10-24,3879.0,1565.0,104.2
1975,2014-10-23,3867.0,1565.0,104.2
1976,2014-10-22,3848.0,1565.0,104.2
1977,2014-10-21,3856.0,1565.0,104.2
1978,2014-10-19,3870.0,1565.0,104.2
1979,2014-10-18,3870.0,1565.0,104.2
1980,2014-10-17,3870.0,1565.0,104.2
1981,2014-10-16,3928.0,1565.0,104.2
1982,2014-10-15,3988.0,1565.0,104.2
1983,2014-10-14,4048.0,1565.0,104.2
1984,2014-10-11,4090.0,1565.0,104.2
1985,2014-10-10,4129.0,1565.0,104.2
1986,2014-10-09,4158.0,1565.0,104.2
1987,2014-10-08,4174.0,1565.0,104.2
1988,2014-10-07,4174.0,1565.0,104.2
1989,2014-10-04,4174.0,1565.0,104.2
1990,2014-10-03,4179.0,1565.0,104.2
1991,2014-10-02,4185.0,1565.0,104.2
1992,2014-10-01,4173.0,1565.0,104.2
1993,2014-09-30,4178.0,1565.0,104.2
1994,2014-09-27,4161.0,1565.0,104.2
1995,2014-09-26,4155.0,1565.0,104.2
1996,2014-09-25,4138.0,1565.0,104.2
1997,2014-09-24,4146.0,1565.0,104.2
1998,2014-09-23,4155.0,1565.0,104.2
1999,2014-09-20,4167.0,1565.0,104.2
2000,2014-09-19,4184.0,1565.0,104.2
2001,2014-09-18,4191.0,1565.0,104.2
2002,2014-09-17,4200.0,1565.0,104.2
2003,2014-09-16,4193.0,1565.0,104.2
2004,2014-09-13,4205.0,1565.0,104.2
2005,2014-09-12,4223.0,1565.0,104.2
2006,2014-09-11,4243.0,1565.0,104.2
2007,2014-09-10,4253.0,1565.0,104.2
2008,2014-09-09,4243.0,1565.0,104.2
2009,2014-09-06,4259.0,1565.0,104.2
2010,2014-09-05,4245.0,1565.0,104.2
2011,2014-09-04,4241.0,1565.0,104.2
2012,2014-09-03,4238.0,1565.0,104.2
2013,2014-09-02,4243.0,1565.0,104.2
2014,2014-08-30,4238.0,1565.0,104.2
2015,2014-08-29,4230.0,1565.0,104.2
2016,2014-08-28,4229.0,1565.0,104.2
2017,2014-08-27,4220.0,1565.0,104.2
2018,2014-08-26,4205.0,1565.0,104.2
2019,2014-08-23,4205.0,1565.0,104.2
2020,2014-08-22,4196.0,1565.0,104.2
2021,2014-08-21,4174.0,1565.0,104.2
2022,2014-08-20,4164.0,1565.0,104.2
2023,2014-08-19,4159.0,1565.0,104.2
2024,2014-08-16,4182.0,1565.0,104.2
2025,2014-08-15,4195.0,1565.0,104.2
2026,2014-08-14,4204.0,1565.0,104.2
2027,2014-08-13,4211.0,1565.0,104.2
2028,2014-08-12,4214.0,1565.0,104.2
2029,2014-08-09,4214.0,1565.0,104.2
2030,2014-08-08,4205.0,1565.0,104.2
2031,2014-08-07,4199.0,1565.0,104.2
2032,2014-08-06,4188.0,1565.0,104.2
2033,2014-08-05,4209.0,1565.0,104.2
2034,2014-08-03,4220.0,1565.0,104.2
2035,2014-08-02,4179.0,1565.0,104.2
2036,2014-08-01,4235.0,1565.0,104.2
2037,2014-07-31,4245.0,1565.0,104.2
2038,2014-07-30,4234.0,1565.0,104.2
2039,2014-07-29,4227.0,1565.0,104.2
2040,2014-07-26,4231.0,1565.0,104.2
2041,2014-07-25,4226.0,1565.0,104.2
2042,2014-07-24,4236.0,1565.0,104.2
2043,2014-07-23,4244.0,1565.0,104.2
2044,2014-07-22,4226.0,1565.0,104.2
2045,2014-07-19,4237.0,1565.0,104.2
2046,2014-07-18,4252.0,1565.0,104.2
2047,2014-07-17,4273.0,1565.0,104.2
2048,2014-07-16,4288.0,1565.0,104.2
2049,2014-07-15,4312.0,1565.0,104.2
2050,2014-07-12,4328.0,1565.0,104.2
2051,2014-07-11,4344.0,1565.0,104.2
2052,2014-07-10,4353.0,1565.0,104.2
2053,2014-07-09,4364.0,1565.0,104.2
2054,2014-07-08,4368.0,1565.0,104.2
2055,2014-07-05,4365.0,1565.0,104.2
2056,2014-07-04,4372.0,1565.0,104.2
2057,2014-07-03,4370.0,1565.0,104.2
2058,2014-07-02,4383.0,1565.0,104.2
2059,2014-07-01,4391.0,1565.0,104.2
2060,2014-06-28,4391.0,1565.0,104.2
2061,2014-06-27,4399.0,1565.0,104.2
2062,2014-06-26,4410.0,1565.0,104.2
2063,2014-06-25,4416.0,1565.0,104.2
2064,2014-06-24,4416.0,1565.0,104.2
2065,2014-06-21,4408.0,1565.0,104.2
2066,2014-06-19,4373.0,1565.0,104.2
2067,2014-06-18,4355.0,1565.0,104.2
2068,2014-06-17,4347.0,1565.0,104.2
2069,2014-06-14,4324.0,1565.0,104.2
2070,2014-06-13,4298.0,1565.0,104.2
2071,2014-06-12,4270.0,1565.0,104.2
2072,2014-06-11,4245.0,1565.0,104.2
2073,2014-06-10,4242.0,1565.0,104.2
2074,2014-06-07,4238.0,1565.0,104.2
2075,2014-06-06,4242.0,1565.0,104.2
2076,2014-06-05,4257.0,1565.0,104.2
2077,2014-06-04,4256.0,1565.0,104.2
2078,2014-06-03,4270.0,1565.0,104.2
2079,2014-05-31,4279.0,1565.0,104.2
2080,2014-05-30,4289.0,1565.0,104.2
2081,2014-05-29,4296.0,1565.0,104.2
2082,2014-05-28,4295.0,1565.0,104.2
2083,2014-05-24,4295.0,1565.0,104.2
2084,2014-05-23,4284.0,1565.0,104.2
2085,2014-05-22,4284.0,1565.0,104.2
2086,2014-05-21,4272.0,1565.0,104.2
2087,2014-05-20,4274.0,1565.0,104.2
2088,2014-05-17,4277.0,1565.0,104.2
2089,2014-05-16,4256.0,1565.0,104.2
2090,2014-05-15,4256.0,1565.0,104.2
2091,2014-05-14,4225.0,1565.0,104.2
2092,2014-05-13,4213.0,1565.0,104.2
2093,2014-05-10,4200.0,1565.0,104.2
2094,2014-05-09,4206.0,1565.0,104.2
2095,2014-05-08,4223.0,1565.0,104.2
2096,2014-05-07,4244.0,1565.0,104.2
2097,2014-05-06,4265.0,1565.0,104.2
2098,2014-05-01,4293.0,1565.0,104.2
2099,2014-04-30,4300.0,1565.0,104.2
2100,2014-04-29,4300.0,1565.0,104.2
2101,2014-04-26,4308.0,1565.0,104.2
2102,2014-04-25,4308.0,1565.0,104.2
2103,2014-04-24,4286.0,1565.0,104.2
2104,2014-04-23,4286.0,1565.0,104.2
2105,2014-04-18,4280.0,1565.0,104.2
2106,2014-04-17,4280.0,1565.0,104.2
2107,2014-04-16,4269.0,1565.0,104.2
2108,2014-04-15,4259.0,1565.0,104.2
2109,2014-04-12,4252.0,1565.0,104.2
2110,2014-04-11,4238.0,1565.0,104.2
2111,2014-04-10,4226.0,1565.0,104.2
2112,2014-04-09,4211.0,1565.0,104.2
2113,2014-04-08,4198.0,1565.0,104.2
2114,2014-04-05,4174.0,1565.0,104.2
2115,2014-04-04,4168.0,1565.0,104.2
2116,2014-04-03,4181.0,1565.0,104.2
2117,2014-04-02,4215.0,1565.0,104.2
2118,2014-04-01,4230.0,1565.0,104.2
2119,2014-03-29,4223.0,1565.0,104.2
2120,2014-03-28,4213.0,1565.0,104.2
2121,2014-03-27,4208.0,1565.0,104.2
2122,2014-03-26,4215.0,1565.0,104.2
2123,2014-03-25,4204.0,1565.0,104.2
2124,2014-03-22,4177.0,1565.0,104.2
2125,2014-03-21,4160.0,1565.0,104.2
2126,2014-03-20,4147.0,1565.0,104.2
2127,2014-03-19,4160.0,1565.0,104.2
2128,2014-03-18,4152.0,1565.0,104.2
2129,2014-03-15,4167.0,1565.0,104.2
2130,2014-03-14,4153.0,1565.0,104.2
2131,2014-03-13,4162.0,1565.0,104.2
2132,2014-03-12,4150.0,1565.0,104.2
2133,2014-03-11,4142.0,1565.0,104.2
2134,2014-03-09,4139.0,1565.0,104.2
2135,2014-03-08,4150.0,1565.0,104.2
2136,2014-03-07,4159.0,1565.0,104.2
2137,2014-03-06,4160.0,1565.0,104.2
2138,2014-03-05,4162.0,1565.0,104.2
2139,2014-03-04,4184.0,1565.0,104.2
2140,2014-03-02,4176.0,1565.0,104.2
2141,2014-03-01,4176.0,1565.0,104.2
2142,2014-02-28,4195.0,1565.0,104.2
2143,2014-02-27,4192.0,1565.0,104.2
2144,2014-02-26,4195.0,1565.0,104.2
2145,2014-02-25,4198.0,1565.0,104.2
2146,2014-02-22,4194.0,1565.0,104.2
2147,2014-02-21,4199.0,1565.0,104.2
2148,2014-02-20,4193.0,1565.0,104.2
2149,2014-02-19,4187.0,1565.0,104.2
2150,2014-02-18,4171.0,1565.0,104.2
2151,2014-02-15,4174.0,1565.0,104.2
2152,2014-02-14,4181.0,1565.0,104.2
2153,2014-02-13,4188.0,1565.0,104.2
2154,2014-02-12,4177.0,1565.0,104.2
2155,2014-02-11,4173.0,1565.0,104.2
2156,2014-02-08,4164.0,1565.0,104.2
2157,2014-02-07,4147.0,1565.0,104.2
2158,2014-02-06,4141.0,1565.0,104.2
2159,2014-02-05,4150.0,1565.0,104.2
2160,2014-02-04,4160.0,1565.0,104.2
2161,2014-02-01,4170.0,1565.0,104.2
2162,2014-01-31,4173.0,1565.0,104.2
2163,2014-01-30,4132.0,1565.0,104.2
2164,2014-01-29,4114.0,1565.0,104.2
2165,2014-01-28,4114.0,1565.0,104.2
2166,2014-01-25,4109.0,1565.0,104.2
2167,2014-01-24,4103.0,1565.0,104.2
2168,2014-01-23,4103.0,1565.0,104.2
2169,2014-01-22,4090.0,1565.0,104.2
2170,2014-01-21,4077.0,1565.0,104.2
2171,2014-01-18,4069.0,1565.0,104.2
2172,2014-01-17,4060.0,1565.0,104.2
2173,2014-01-16,4058.0,1565.0,104.2
2174,2014-01-15,4047.0,1565.0,104.2
2175,2014-01-14,4084.0,1565.0,104.2
2176,2014-01-11,4097.0,1565.0,104.2
2177,2014-01-10,4101.0,1565.0,104.2
2178,2014-01-09,4097.0,1565.0,104.2
2179,2014-01-08,4091.0,1565.0,104.2
2180,2014-01-04,4079.0,1565.0,104.2
2181,2014-01-03,4108.0,1565.0,104.2
2182,2014-01-02,4128.0,1565.0,104.2
2183,2014-01-01,4128.0,1565.0,104.2
2184,2013-12-31,4140.0,1565.0,103.16
2185,2013-12-28,4152.0,1565.0,103.16
2186,2013-12-25,4133.0,1565.0,103.16
2187,2013-12-24,4125.0,1565.0,103.16
2188,2013-12-21,4103.0,1565.0,103.16
2189,2013-12-20,4074.0,1565.0,103.16
2190,2013-12-19,4048.0,1565.0,103.16
2191,2013-12-18,4048.0,1565.0,103.16
2192,2013-12-17,4045.0,1565.0,103.16
2193,2013-12-14,4052.0,1565.0,103.16
2194,2013-12-13,4064.0,1565.0,103.16
2195,2013-12-12,4080.0,1565.0,103.16
2196,2013-12-11,4110.0,1565.0,103.16
2197,2013-12-10,4133.0,1565.0,103.16
2198,2013-12-07,4157.0,1565.0,103.16
2199,2013-12-06,4160.0,1565.0,103.16
2200,2013-12-05,4158.0,1565.0,103.16
2201,2013-12-04,4152.0,1565.0,103.16
2202,2013-12-03,4144.0,1565.0,103.16
2203,2013-11-30,4144.0,1565.0,103.16
2204,2013-11-29,4146.0,1565.0,103.16
2205,2013-11-28,4162.0,1565.0,103.16
2206,2013-11-27,4169.0,1565.0,103.16
2207,2013-11-26,4162.0,1565.0,103.16
2208,2013-11-23,4164.0,1565.0,103.16
2209,2013-11-22,4141.0,1565.0,103.16
2210,2013-11-21,4127.0,1565.0,103.16
2211,2013-11-20,4133.0,1565.0,103.16
2212,2013-11-19,4147.0,1565.0,103.16
2213,2013-11-16,4154.0,1565.0,103.16
2214,2013-11-15,4146.0,1565.0,103.16
2215,2013-11-14,4133.0,1565.0,103.16
2216,2013-11-13,4101.0,1565.0,103.16
2217,2013-11-09,4029.0,1565.0,103.16
2218,2013-11-08,4014.0,1565.0,103.16
2219,2013-11-07,4034.0,1565.0,103.16
2220,2013-11-06,4021.0,1565.0,103.16
2221,2013-11-05,4021.0,1565.0,103.16
2222,2013-11-01,4034.0,1565.0,103.16
2223,2013-10-31,4034.0,1565.0,103.16
2224,2013-10-30,4026.0,1565.0,103.16
2225,2013-10-29,4033.0,1565.0,103.16
2226,2013-10-26,4033.0,1565.0,103.16
2227,2013-10-25,4072.0,1565.0,103.16
2228,2013-10-24,4117.0,1565.0,103.16
2229,2013-10-23,4144.0,1565.0,103.16
2230,2013-10-22,4153.0,1565.0,103.16
2231,2013-10-19,4151.0,1565.0,103.16
2232,2013-10-18,4159.0,1565.0,103.16
2233,2013-10-17,4178.0,1565.0,103.16
2234,2013-10-16,4145.0,1565.0,103.16
2235,2013-10-15,4145.0,1565.0,103.16
2236,2013-10-12,4151.0,1565.0,103.16
2237,2013-10-11,4166.0,1565.0,103.16
2238,2013-10-10,4115.0,1565.0,103.16
2239,2013-10-09,4124.0,1565.0,103.16
2240,2013-10-08,4114.0,1565.0,103.16
2241,2013-10-06,4122.0,1565.0,103.16
2242,2013-10-05,4122.0,1565.0,103.16
2243,2013-10-04,4142.0,1565.0,103.16
2244,2013-10-03,4152.0,1565.0,103.16
2245,2013-10-02,4162.0,1565.0,103.16
2246,2013-10-01,4175.0,1565.0,103.16
2247,2013-09-28,4200.0,1565.0,103.16
2248,2013-09-27,4161.0,1565.0,103.16
2249,2013-09-26,4167.0,1565.0,103.16
2250,2013-09-25,4141.0,1565.0,103.16
2251,2013-09-24,4159.0,1565.0,103.16
2252,2013-09-21,4169.0,1565.0,103.16
2253,2013-09-20,4195.0,1565.0,103.16
2254,2013-09-19,4213.0,1565.0,103.16
2255,2013-09-18,4228.0,1565.0,103.16
2256,2013-09-17,4245.0,1565.0,103.16
2257,2013-09-14,4285.0,1565.0,103.16
2258,2013-09-13,4326.0,1565.0,103.16
2259,2013-09-12,4366.0,1565.0,103.16
2260,2013-09-11,4417.0,1565.0,103.16
2261,2013-09-10,4447.0,1565.0,103.16
2262,2013-09-08,4472.0,1565.0,103.16
2263,2013-09-07,4472.0,1565.0,103.16
2264,2013-09-06,4472.0,1565.0,103.16
2265,2013-09-05,4482.0,1565.0,103.16
2266,2013-09-04,4492.0,1565.0,103.16
2267,2013-09-03,4492.0,1565.0,103.16
2268,2013-08-31,4508.0,1565.0,103.16
2269,2013-08-30,4520.0,1565.0,103.16
2270,2013-08-29,4485.0,1565.0,103.16
2271,2013-08-28,4467.0,1565.0,103.16
2272,2013-08-24,4419.0,1565.0,103.16
2273,2013-08-23,4396.0,1565.0,103.16
2274,2013-08-22,4396.0,1565.0,103.16
2275,2013-08-21,4396.0,1565.0,103.16
2276,2013-08-20,4406.0,1565.0,103.16
2277,2013-08-17,4388.0,1565.0,103.16
2278,2013-08-15,4384.0,1565.0,103.16
2279,2013-08-14,4361.0,1565.0,103.16
2280,2013-08-13,4329.0,1565.0,103.16
2281,2013-08-10,4326.0,1565.0,103.16
2282,2013-08-09,4356.0,1565.0,103.16
2283,2013-08-08,4386.0,1565.0,103.16
2284,2013-08-07,4404.0,1565.0,103.16
2285,2013-08-06,4419.0,1565.0,103.16
2286,2013-08-03,4443.0,1565.0,103.16
2287,2013-08-02,4422.0,1565.0,103.16
2288,2013-08-01,4363.0,1565.0,103.16
2289,2013-07-31,4363.0,1565.0,103.16
2290,2013-07-30,4373.0,1565.0,103.16
2291,2013-07-27,4366.0,1565.0,103.16
2292,2013-07-26,4388.0,1565.0,103.16
2293,2013-07-25,4404.0,1565.0,103.16
2294,2013-07-24,4431.0,1565.0,103.16
2295,2013-07-23,4462.0,1565.0,103.16
2296,2013-07-20,4484.0,1565.0,103.16
2297,2013-07-19,4501.0,1565.0,103.16
2298,2013-07-18,4518.0,1565.0,103.16
2299,2013-07-17,4524.0,1565.0,103.16
2300,2013-07-16,4529.0,1565.0,103.16
2301,2013-07-13,4529.0,1565.0,103.16
2302,2013-07-12,4479.0,1565.0,103.16
2303,2013-07-11,4469.0,1565.0,103.16
2304,2013-07-10,4429.0,1565.0,103.16
2305,2013-07-09,4424.0,1565.0,103.16
2306,2013-07-06,4386.0,1565.0,103.16
2307,2013-07-05,4363.0,1565.0,103.16
2308,2013-07-04,4335.0,1565.0,103.16
2309,2013-07-03,4304.0,1565.0,103.16
2310,2013-07-02,4293.0,1565.0,103.16
2311,2013-06-29,4282.0,1565.0,103.16
2312,2013-06-28,4277.0,1565.0,103.16
2313,2013-06-27,4277.0,1565.0,103.16
2314,2013-06-26,4277.0,1565.0,103.16
2315,2013-06-25,4286.0,1565.0,103.16
2316,2013-06-22,4280.0,1565.0,103.16
2317,2013-06-21,4280.0,1565.0,103.16
2318,2013-06-20,4276.0,1565.0,103.16
2319,2013-06-18,4270.0,1565.0,103.16
2320,2013-06-15,4263.0,1565.0,103.16
2321,2013-06-14,4258.0,1565.0,103.16
2322,2013-06-13,4266.0,1565.0,103.16
2323,2013-06-12,4284.0,1565.0,103.16
2324,2013-06-11,4298.0,1565.0,103.16
2325,2013-06-08,4303.0,1565.0,103.16
2326,2013-06-07,4300.0,1565.0,103.16
2327,2013-06-06,4305.0,1565.0,103.16
2328,2013-06-05,4305.0,1565.0,103.16
2329,2013-06-04,4314.0,1565.0,103.16
2330,2013-06-01,4308.0,1565.0,103.16
2331,2013-05-30,4310.0,1565.0,103.16
2332,2013-05-29,4320.0,1565.0,103.16
2333,2013-05-25,4280.0,1565.0,103.16
2334,2013-05-24,4300.0,1565.0,103.16
2335,2013-05-23,4308.0,1565.0,103.16
2336,2013-05-22,4320.0,1565.0,103.16
2337,2013-05-21,4339.0,1565.0,103.16
2338,2013-05-18,4324.0,1565.0,103.16
2339,2013-05-17,4256.0,1565.0,103.16
2340,2013-05-16,4228.0,1565.0,103.16
2341,2013-05-15,4219.0,1565.0,103.16
2342,2013-05-14,4219.0,1565.0,103.16
2343,2013-05-11,4208.0,1565.0,103.16
2344,2013-05-10,4208.0,1565.0,103.16
2345,2013-05-09,4208.0,1565.0,103.16
2346,2013-05-08,4218.0,1565.0,103.16
2347,2013-05-07,4183.0,1565.0,103.16
2348,2013-05-03,4159.0,1565.0,103.16
2349,2013-05-01,4217.0,1565.0,103.16
2350,2013-04-30,4230.0,1565.0,103.16
2351,2013-04-27,4206.0,1565.0,103.16
2352,2013-04-26,4187.0,1565.0,103.16
2353,2013-04-25,4172.0,1565.0,103.16
2354,2013-04-24,4167.0,1565.0,103.16
2355,2013-04-23,4156.0,1565.0,103.16
2356,2013-04-20,4131.0,1565.0,103.16
2357,2013-04-19,4124.0,1565.0,103.16
2358,2013-04-18,4124.0,1565.0,103.16
2359,2013-04-17,4142.0,1565.0,103.16
2360,2013-04-16,4160.0,1565.0,103.16
2361,2013-04-13,4186.0,1565.0,103.16
2362,2013-04-12,4220.0,1565.0,103.16
2363,2013-04-11,4253.0,1565.0,103.16
2364,2013-04-10,4283.0,1565.0,103.16
2365,2013-04-09,4308.0,1565.0,103.16
2366,2013-04-06,4363.0,1565.0,103.16
2367,2013-04-05,4425.0,1565.0,103.16
2368,2013-04-04,4484.0,1565.0,103.16
2369,2013-04-03,4495.0,1565.0,103.16
